instancia,tecnica,heuristica,N,mezcla,pasos,tiempo_s,nodos
492,codicioso,fuera,3,40,94,0.009197458000926417,376
493,codicioso,fuera,3,40,160,0.04698333300075319,1011
494,codicioso,fuera,3,40,46,0.0027987499997834675,145
495,codicioso,fuera,3,40,92,0.009558499999911874,417
496,codicioso,fuera,3,40,140,0.02024412500031758,591
497,codicioso,fuera,3,40,272,0.09601283300071373,1535
498,codicioso,fuera,3,40,60,0.0037342920004448388,200
499,codicioso,fuera,3,40,136,0.015971208000337356,464
500,codicioso,fuera,3,40,32,0.000893917000212241,63
501,codicioso,fuera,3,40,122,0.013872749999791267,388
502,codicioso,fuera,3,40,142,0.01864354099961929,583
503,codicioso,fuera,3,40,150,0.03749154199977056,960
504,codicioso,fuera,3,40,74,0.01631808300044213,594
505,codicioso,fuera,3,40,110,0.015278000000762404,519
506,codicioso,fuera,3,40,42,0.006494249999377644,331
507,codicioso,fuera,3,40,66,0.0029460410005412996,153
508,codicioso,fuera,3,40,110,0.013967041999421781,514
509,codicioso,fuera,3,40,28,0.005217665999225574,294
510,codicioso,fuera,3,40,228,0.052762042001631926,1056
511,codicioso,fuera,3,40,304,0.11380916699999943,1802
512,codicioso,fuera,3,40,94,0.017424458001187304,615
513,codicioso,fuera,3,40,140,0.03801729199949477,757
514,codicioso,fuera,3,40,98,0.017094374999942374,514
515,codicioso,fuera,3,40,256,0.06013866699868231,1184
516,codicioso,fuera,3,40,60,0.002727832999880775,143
517,codicioso,fuera,3,40,312,0.19407570800103713,1786
518,codicioso,fuera,3,40,48,0.010314249999282765,481
519,codicioso,fuera,3,40,64,0.00619025000014517,253
520,codicioso,fuera,3,40,80,0.016045624999605934,601
521,codicioso,fuera,3,40,86,0.004472417000215501,174
522,codicioso,fuera,3,40,66,0.00683766700058186,296
523,codicioso,fuera,3,40,104,0.010369957999500912,332
524,codicioso,fuera,3,40,40,0.0011084580000897404,73
525,codicioso,fuera,3,40,118,0.013065707998975995,421
526,codicioso,fuera,3,40,310,0.12517145800120488,1467
527,codicioso,fuera,3,40,104,0.01919070799885958,572
528,codicioso,fuera,3,40,26,0.0003835829993477091,30
529,codicioso,fuera,3,40,98,0.013566707999416394,275
530,codicioso,fuera,3,40,170,0.017983792000450194,471
531,codicioso,fuera,3,40,130,0.01761554099903151,478
532,codicioso,fuera,3,40,160,0.02320312499978172,388
533,codicioso,fuera,3,40,76,0.004867792000368354,215
534,codicioso,fuera,3,40,178,0.037649124999006744,790
535,codicioso,fuera,3,40,96,0.009754666998560424,377
536,codicioso,fuera,3,40,42,0.003444584001044859,87
537,codicioso,fuera,3,40,76,0.00751029100138112,225
538,codicioso,fuera,3,40,120,0.020323250000728876,437
539,codicioso,fuera,3,40,128,0.013364541000555619,303
540,codicioso,fuera,3,40,176,0.10065741700054787,947
541,codicioso,fuera,3,40,62,0.00853395800004364,236
542,codicioso,fuera,3,40,178,0.04469687499840802,1028
543,codicioso,fuera,3,40,262,0.13721774999976333,1974
544,codicioso,fuera,3,40,148,0.027615749999313266,623
545,codicioso,fuera,3,40,164,0.040887541999836685,619
546,codicioso,fuera,3,40,146,0.014668792000520625,433
547,codicioso,fuera,3,40,98,0.01319662499918195,390
548,codicioso,fuera,3,40,226,0.04772687500008033,1085
549,codicioso,fuera,3,40,70,0.009824332999414764,447
550,codicioso,fuera,3,40,36,0.000879291999808629,60
551,codicioso,fuera,3,40,100,0.013894957999582402,607
552,codicioso,fuera,3,40,94,0.011622749998423387,460
553,codicioso,fuera,3,40,154,0.02455920799911837,713
554,codicioso,fuera,3,40,130,0.014996042000348098,444
555,codicioso,fuera,3,40,220,0.18521920800048974,876
556,codicioso,fuera,3,40,136,0.016164208000191138,394
557,codicioso,fuera,3,40,102,0.012581291999595123,384
558,codicioso,fuera,3,40,140,0.03397716700055753,762
559,codicioso,fuera,3,40,272,0.11692037499960861,1531
560,codicioso,fuera,3,40,110,0.02264616700085753,640
561,codicioso,fuera,3,40,106,0.058207749998473446,829
562,codicioso,fuera,3,40,62,0.0032209589990088716,146
563,codicioso,fuera,3,40,210,0.034552916999018635,796
564,codicioso,fuera,3,40,170,0.07574362500054121,1080
565,codicioso,fuera,3,40,168,0.08359754199955205,655
566,codicioso,fuera,3,40,104,0.006547375000081956,224
567,codicioso,fuera,3,40,160,0.025620332999096718,641
568,codicioso,fuera,3,40,150,0.029732292001426686,722
569,codicioso,fuera,3,40,144,0.01644170799954736,502
570,codicioso,fuera,3,40,42,0.0014577500005543698,84
571,codicioso,fuera,3,40,10,0.0001322919997619465,13
572,codicioso,fuera,3,40,112,0.008839333999276278,311
573,codicioso,fuera,3,40,74,0.00615920800009917,253
574,codicioso,fuera,3,40,54,0.0027105420012958348,149
575,codicioso,fuera,3,40,106,0.011740042000383255,397
576,codicioso,fuera,3,40,204,0.05049449999933131,849
577,codicioso,fuera,3,40,38,0.0009298329987359466,62
578,codicioso,fuera,3,40,98,0.025931707999916398,252
579,codicioso,fuera,3,40,276,0.10270812499948079,1391
580,codicioso,fuera,3,40,160,0.028178000000480097,842
581,codicioso,fuera,3,40,174,0.04281824999998207,955
582,codicioso,fuera,3,40,166,0.022436708000896033,687
583,codicioso,fuera,3,40,198,0.026524749999225605,622
584,codicioso,fuera,3,40,186,0.030837041998893255,726
585,codicioso,fuera,3,40,288,0.08815487500032759,1453
586,codicioso,fuera,3,40,42,0.0009765000013430836,61
587,codicioso,fuera,3,40,128,0.022842124999442603,736
588,codicioso,fuera,3,40,234,0.07224358299936284,1063
589,codicioso,fuera,3,40,50,0.002391624999290798,144
590,codicioso,fuera,3,40,110,0.0075748750005004695,272
591,codicioso,fuera,3,40,86,0.013698458000362734,434
592,codicioso,fuera,3,40,152,0.02894545900016965,556
593,codicioso,fuera,3,40,86,0.008194333000574261,381
594,codicioso,fuera,3,40,66,0.003635625000242726,149
595,codicioso,fuera,3,40,142,0.015625833999365568,528
596,codicioso,fuera,3,40,268,0.09199829199860687,1381
597,codicioso,fuera,3,40,120,0.015454958000191255,529
598,codicioso,fuera,3,40,110,0.014754666999579058,580
599,codicioso,fuera,3,40,144,0.0231706659997144,707
600,codicioso,fuera,3,40,170,0.032383333000325365,731
601,codicioso,fuera,3,40,90,0.011040957999284728,374
602,codicioso,fuera,3,40,18,0.00021545799972955137,18
603,codicioso,fuera,3,40,72,0.005387499999415013,224
604,codicioso,fuera,3,40,156,0.026212124999801745,722
605,codicioso,fuera,3,40,14,0.0001538340002298355,15
606,codicioso,fuera,3,40,126,0.023901292001028196,928
607,codicioso,fuera,3,40,146,0.013700374998734333,412
608,codicioso,fuera,3,40,68,0.0044890839999425225,208
609,codicioso,fuera,3,40,104,0.011485250000987435,480
610,codicioso,fuera,3,40,36,0.0007787089998601004,50
611,codicioso,fuera,3,40,114,0.012869707999925595,396
612,codicioso,fuera,3,40,66,0.0032857919995876728,177
613,codicioso,fuera,3,40,62,0.003460875001110253,167
614,codicioso,fuera,3,40,86,0.006175417000122252,254
615,codicioso,fuera,3,40,102,0.030314042000100017,652
616,codicioso,fuera,3,40,150,0.024172041999918292,686
617,codicioso,fuera,3,40,104,0.007853375000195228,281
618,codicioso,fuera,3,40,148,0.02052887499849021,546
619,codicioso,fuera,3,40,110,0.046948375000283704,898
620,codicioso,fuera,3,40,66,0.012584833000801154,567
621,codicioso,fuera,3,40,70,0.005099207999592181,231
622,codicioso,fuera,3,40,80,0.005040166999606299,189
623,codicioso,fuera,3,40,204,0.04456608300097287,1039
624,codicioso,fuera,3,40,98,0.009811874999286374,351
625,codicioso,fuera,3,40,166,0.17967570800101385,831
626,codicioso,fuera,3,40,28,0.0044091669988119975,90
627,codicioso,fuera,3,40,214,0.1393877499995142,1502
628,codicioso,fuera,3,40,68,0.003697582998938742,167
629,codicioso,fuera,3,40,134,0.016895417000341695,393
630,codicioso,fuera,3,40,108,0.019257207999544335,575
631,codicioso,fuera,3,40,126,0.03951612499986368,354
632,codicioso,fuera,3,40,62,0.011951667000175803,430
633,codicioso,fuera,3,40,60,0.003918833001080202,158
634,codicioso,fuera,3,40,42,0.002849333999620285,160
635,codicioso,fuera,3,40,178,0.06384912499925122,960
636,codicioso,fuera,3,40,92,0.008945499999754247,295
637,codicioso,fuera,3,40,70,0.010624874999848544,477
638,codicioso,fuera,3,40,54,0.005753417000960326,287
639,codicioso,fuera,3,40,152,0.03558383400013554,947
640,codicioso,fuera,3,40,92,0.007777959001032286,316
641,codicioso,fuera,3,40,360,0.11803616699944541,1734
642,codicioso,fuera,3,40,184,0.031382625000333064,802
643,codicioso,fuera,3,40,108,0.027933542000027956,900
644,codicioso,fuera,3,40,84,0.009049167001649039,343
645,codicioso,fuera,3,40,88,0.005772167000031914,207
646,codicioso,fuera,3,40,40,0.0017614170010347152,90
647,codicioso,fuera,3,40,84,0.007864000001063687,375
648,codicioso,fuera,3,40,178,0.03624029200000223,736
649,codicioso,fuera,3,40,104,0.010730791998867062,390
650,codicioso,fuera,3,40,38,0.005423624999821186,261
651,codicioso,fuera,3,40,190,0.07658912499937287,870
652,codicioso,fuera,3,40,160,0.04496174999985669,633
653,codicioso,fuera,3,40,102,0.013064082999335369,311
654,codicioso,fuera,3,40,28,0.00043504200039024,31
655,codicioso,fuera,3,40,112,0.03705416699995112,529
656,codicioso,fuera,3,40,144,0.022105333000581595,631
657,codicioso,fuera,3,40,168,0.0344667080007639,909
658,codicioso,fuera,3,40,102,0.008303874999910477,329
659,codicioso,fuera,3,40,138,0.016933957998844562,472
660,codicioso,fuera,3,40,72,0.007325417000174639,282
661,codicioso,fuera,3,40,12,0.0001336249988526106,13
662,codicioso,fuera,3,40,130,0.01743391700074426,444
663,codicioso,fuera,3,40,120,0.01999074999912409,591
664,codicioso,fuera,3,40,52,0.008320915998410783,352
665,codicioso,fuera,3,40,32,0.0022281250003288733,93
666,codicioso,fuera,3,40,90,0.009809916000449448,345
667,codicioso,fuera,3,40,162,0.026567917000647867,624
668,codicioso,fuera,3,40,48,0.0013154169992048992,71
669,codicioso,fuera,3,40,118,0.015390917000331683,399
670,codicioso,fuera,3,40,178,0.02937470899996697,706
671,codicioso,fuera,3,40,26,0.0007989170007931534,51
672,codicioso,fuera,3,40,78,0.003944709000279545,165
673,codicioso,fuera,3,40,142,0.017615458000364015,549
674,codicioso,fuera,3,40,88,0.005563041000641533,222
675,codicioso,fuera,3,40,282,0.08001670900011959,1323
676,codicioso,fuera,3,40,64,0.0038962090002314653,190
677,codicioso,fuera,3,40,100,0.009956750000128523,340
678,codicioso,fuera,3,40,56,0.003214750000552158,154
679,codicioso,fuera,3,40,192,0.03009862500039162,715
680,codicioso,fuera,3,40,174,0.034302042000490474,910
681,codicioso,fuera,3,40,90,0.01758999999947264,209
682,codicioso,fuera,3,40,122,0.014214749999155174,464
683,codicioso,fuera,3,40,154,0.020951042000888265,540
684,codicioso,fuera,3,40,180,0.07525437499862164,1344
685,codicioso,fuera,3,40,196,0.04226816700065683,1011
686,codicioso,fuera,3,40,26,0.0013022090006415965,82
687,codicioso,fuera,3,40,44,0.0032865419998415746,180
688,codicioso,fuera,3,40,168,0.049956166998526896,1178
689,codicioso,fuera,3,40,308,0.11668012500012992,1398
690,codicioso,fuera,3,40,62,0.003508083000269835,172
691,codicioso,fuera,3,40,46,0.001842415998908109,102
692,codicioso,fuera,3,40,90,0.00757270899885043,241
693,codicioso,fuera,3,40,70,0.0069316249991970835,292
694,codicioso,fuera,3,40,178,0.04018999999971129,946
695,codicioso,fuera,3,40,148,0.03155441699891526,691
696,codicioso,fuera,3,40,170,0.029443790999721386,682
697,codicioso,fuera,3,40,108,0.03966124999897147,612
698,codicioso,fuera,3,40,170,0.0428198749996227,454
699,codicioso,fuera,3,40,106,0.04919875000086904,550
700,codicioso,fuera,3,40,298,0.25271554100072535,1784
701,codicioso,fuera,3,40,42,0.003292041999884532,109
702,codicioso,fuera,3,40,76,0.010542625001107808,372
703,codicioso,fuera,3,40,204,0.05461983399982273,1039
704,codicioso,fuera,3,40,38,0.0009341250006400514,60
705,codicioso,fuera,3,40,124,0.02186095900106011,654
706,codicioso,fuera,3,40,24,0.00033549999898241367,24
707,codicioso,fuera,3,40,104,0.022939917000257992,360
708,codicioso,fuera,3,40,122,0.06318754200037802,849
709,codicioso,fuera,3,40,136,0.01159291700059839,301
710,codicioso,fuera,3,40,240,0.0682012079996639,1114
711,codicioso,fuera,3,40,74,0.07327637500020501,256
712,codicioso,fuera,3,40,132,0.10593037500075297,667
713,codicioso,fuera,3,40,170,0.08590320899929793,1245
714,codicioso,fuera,3,40,116,0.01635583300048893,517
715,codicioso,fuera,3,40,84,0.004860458000621293,198
716,codicioso,fuera,3,40,256,0.0708360000007815,1114
717,codicioso,fuera,3,40,130,0.01869812500081025,582
718,codicioso,fuera,3,40,308,0.19437320900033228,1779
719,codicioso,fuera,3,40,72,0.03657533300065552,482
720,codicioso,fuera,3,40,34,0.0017783749990485376,53
721,codicioso,fuera,3,40,96,0.016151915999216726,479
722,codicioso,fuera,3,40,104,0.008087750000413507,263
723,codicioso,fuera,3,40,70,0.008765291000599973,153
724,codicioso,fuera,3,40,20,0.0012127080008212943,79
725,codicioso,fuera,3,40,140,0.033444250000684406,903
726,codicioso,fuera,3,40,124,0.01920658299968636,609
727,codicioso,fuera,3,40,244,0.08384541700070258,1410
728,codicioso,fuera,3,40,44,0.0028214590001880424,155
729,codicioso,fuera,3,40,42,0.003737874998478219,176
730,codicioso,fuera,3,40,102,0.015717834001407027,531
731,codicioso,fuera,3,40,178,0.0809564169994701,1356
732,codicioso,fuera,3,40,186,0.03858833300000697,975
733,codicioso,fuera,3,40,186,0.051434499999231775,958
734,codicioso,fuera,3,40,80,0.0038996660005068406,168
735,codicioso,fuera,3,40,136,0.023836416999984067,470
736,codicioso,fuera,3,40,90,0.016672624999046093,546
737,codicioso,fuera,3,40,56,0.0014324579988169717,78
738,codicioso,fuera,3,40,110,0.013404332999925828,486
739,codicioso,fuera,3,40,176,0.026950458001010702,646
740,codicioso,fuera,3,40,58,0.002849124999556807,158
741,codicioso,fuera,3,40,258,0.06675275000088732,1251
742,codicioso,fuera,3,40,90,0.007331542001338676,284
743,codicioso,fuera,3,40,106,0.008791334001216455,300
744,codicioso,fuera,3,40,128,0.03147949999947741,887
745,codicioso,fuera,3,40,76,0.003752208998776041,174
746,codicioso,fuera,3,40,104,0.014108917001067312,520
747,codicioso,fuera,3,40,186,0.026477375000467873,633
748,codicioso,fuera,3,40,62,0.006577416001164238,287
749,codicioso,fuera,3,40,170,0.03894920899983845,974
750,codicioso,fuera,3,40,82,0.008135042000503745,398
751,codicioso,fuera,3,40,184,0.051209790999564575,1049
752,codicioso,fuera,3,40,46,0.0018697499999689171,110
753,codicioso,fuera,3,40,32,0.0009651660002418794,55
754,codicioso,fuera,3,40,140,0.0172991670006013,501
755,codicioso,fuera,3,40,210,0.06251066599907062,1045
756,codicioso,fuera,3,40,212,0.04756854100014607,1057
757,codicioso,fuera,3,40,112,0.010386750000179745,368
758,codicioso,fuera,3,40,32,0.0007564579991594655,54
759,codicioso,fuera,3,40,118,0.01233137499912118,451
760,codicioso,fuera,3,40,126,0.01795499999934691,522
761,codicioso,fuera,3,40,122,0.018438749999404536,618
762,codicioso,fuera,3,40,146,0.03012295799999265,945
763,codicioso,fuera,3,40,140,0.019922999999835156,712
764,codicioso,fuera,3,40,84,0.013566874999014544,448
765,codicioso,fuera,3,40,180,0.035360291998586035,778
766,codicioso,fuera,3,40,134,0.019085790998360608,602
767,codicioso,fuera,3,40,358,0.1266293749995384,1743
768,codicioso,fuera,3,40,38,0.0009903749996738043,70
769,codicioso,fuera,3,40,136,0.017737124999257503,545
770,codicioso,fuera,3,40,62,0.02208808300019882,449
771,codicioso,fuera,3,40,104,0.014082083000175771,517
772,codicioso,fuera,3,40,92,0.005508167001607944,210
773,codicioso,fuera,3,40,196,0.0398287080006412,978
774,codicioso,fuera,3,40,180,0.04704912499983038,1288
775,codicioso,fuera,3,40,128,0.016833499999847845,465
776,codicioso,fuera,3,40,84,0.006464709000283619,263
777,codicioso,fuera,3,40,90,0.005314416001056088,199
778,codicioso,fuera,3,40,166,0.02569779199984623,646
779,codicioso,fuera,3,40,122,0.010724666999522015,328
780,codicioso,fuera,3,40,58,0.004939125001328648,227
781,codicioso,fuera,3,40,160,0.014656417000878719,368
782,codicioso,fuera,3,40,64,0.003505292001136695,175
783,codicioso,fuera,3,40,80,0.00548141700164706,224
784,codicioso,fuera,3,40,156,0.02318866700079525,648
785,codicioso,fuera,3,40,100,0.009471457999097765,359
786,codicioso,fuera,3,40,90,0.01049954100017203,374
787,codicioso,fuera,3,40,108,0.020759208000526996,639
788,codicioso,fuera,3,40,140,0.019619415999841294,712
789,codicioso,fuera,3,40,186,0.053212832999633974,995
790,codicioso,fuera,3,40,158,0.019516709000527044,528
791,codicioso,fuera,3,40,94,0.008360207999430713,311
792,codicioso,fuera,3,40,84,0.023801791001460515,585
793,codicioso,fuera,3,40,82,0.00485333300093771,174
794,codicioso,fuera,3,40,106,0.01950550000037765,639
795,codicioso,fuera,3,40,138,0.011893625000084285,399
796,codicioso,fuera,3,40,146,0.05328966699926241,1179
797,codicioso,fuera,3,40,66,0.00828899999942223,368
798,codicioso,fuera,3,40,254,0.08292425000036019,1459
799,codicioso,fuera,3,40,68,0.0047812920001888415,215
800,codicioso,fuera,3,40,100,0.008021166999242269,284
801,codicioso,fuera,3,40,152,0.01792883400048595,487
802,codicioso,fuera,3,40,82,0.006316041000900441,240
803,codicioso,fuera,3,40,282,0.0644458749993646,1196
804,codicioso,fuera,3,40,212,0.03513991699946928,798
805,codicioso,fuera,3,40,106,0.01700445799906447,549
806,codicioso,fuera,3,40,268,0.12764262500058976,1948
807,codicioso,fuera,3,40,60,0.0032857500009413343,165
808,codicioso,fuera,3,40,192,0.039346499999737716,982
809,codicioso,fuera,3,40,24,0.0008205829999496927,61
810,codicioso,fuera,3,40,140,0.015025749999040272,456
811,codicioso,fuera,3,40,94,0.009881833999315859,417
812,codicioso,fuera,3,40,14,0.00016170800154213794,15
813,codicioso,fuera,3,40,118,0.015717708000011044,533
814,codicioso,fuera,3,40,140,0.011920582999664475,356
815,codicioso,fuera,3,40,70,0.00413204200049222,198
816,codicioso,fuera,3,40,88,0.007974833000844228,316
817,codicioso,fuera,3,40,216,0.03789983400019992,817
818,codicioso,fuera,3,40,308,0.13633287499942526,1887
819,codicioso,fuera,3,40,54,0.002766040999631514,158
820,codicioso,fuera,3,40,74,0.019352166998942266,577
821,codicioso,fuera,3,40,330,0.10652595799911069,1823
822,codicioso,fuera,3,40,134,0.0144380830006412,499
823,codicioso,fuera,3,40,56,0.004035333999127033,193
824,codicioso,fuera,3,40,42,0.0014771249989280477,97
825,codicioso,fuera,3,40,192,0.03699029200106452,1061
826,codicioso,fuera,3,40,10,0.00013783400027023163,14
827,codicioso,fuera,3,40,76,0.003589125000871718,159
828,codicioso,fuera,3,40,100,0.013797833000353421,559
